0,-0.251601055,0.603060913,-1.822037971,0.709038645,0.251601055,0,0.251601055,0.603060913,-1.822037971,0.709038645,-0.251601055,-0.668286315,2.999623031,-0.668286315,2.999623031,0,0,0,0
0,-0.251406728,0.618436671,-1.826987894,0.708294249,0.251406728,0,0.251406728,0.618436671,-1.826987894,0.708294249,-0.251406728,-0.664498135,2.999639604,-0.664498135,2.999639604,0,0,0,0
0,-0.251216046,0.633878862,-1.831987404,0.707541831,0.251216046,0,0.251216046,0.633878862,-1.831987404,0.707541831,-0.251216046,-0.660714539,2.999657685,-0.660714539,2.999657685,0,0,0,0
0,-0.251029291,0.649381224,-1.837035755,0.706782119,0.251029291,0,0.251029291,0.649381224,-1.837035755,0.706782119,-0.251029291,-0.656935884,2.999677279,-0.656935884,2.999677279,0,0,0,0
0,-0.250846728,0.664937497,-1.842132106,0.706015839,0.250846728,0,0.250846728,0.664937497,-1.842132106,0.706015839,-0.250846728,-0.653162506,2.999698388,-0.653162506,2.999698388,0,0,0,0
0,-0.25066861,0.680541418,-1.847275522,0.70524372,0.25066861,0,0.25066861,0.680541418,-1.847275522,0.70524372,-0.25066861,-0.649394724,2.99972101,-0.649394724,2.99972101,0,0,0,0
0,-0.250495171,0.696186726,-1.852464975,0.704466491,0.250495171,0,0.250495171,0.696186726,-1.852464975,0.704466491,-0.250495171,-0.645632836,2.999745139,-0.645632836,2.999745139,0,0,0,0
0,-0.250326635,0.711867163,-1.857699344,0.703684881,0.250326635,0,0.250326635,0.711867163,-1.857699344,0.703684881,-0.250326635,-0.641877125,2.999770766,-0.641877125,2.999770766,0,0,0,0
0,-0.250163206,0.727576468,-1.862977414,0.702899621,0.250163206,0,0.250163206,0.727576468,-1.862977414,0.702899621,-0.250163206,-0.638127851,2.999797879,-0.638127851,2.999797879,0,0,0,0
0,-0.250005078,0.743308382,-1.868297876,0.70211144,0.250005078,0,0.250005078,0.743308382,-1.868297876,0.70211144,-0.250005078,-0.634385259,2.999826462,-0.634385259,2.999826462,0,0,0,0
0,-0.249852427,0.759056647,-1.87365933,0.70132107,0.249852427,0,0.249852427,0.759056647,-1.87365933,0.70132107,-0.249852427,-0.630649572,2.999856494,-0.630649572,2.999856494,0,0,0,0
0,-0.249705414,0.774815006,-1.87906028,0.700529244,0.249705414,0,0.249705414,0.774815006,-1.87906028,0.700529244,-0.249705414,-0.626920995,2.999887954,-0.626920995,2.999887954,0,0,0,0
0,-0.249564187,0.790577199,-1.884499136,0.699736693,0.249564187,0,0.249564187,0.790577199,-1.884499136,0.699736693,-0.249564187,-0.623199716,2.999920814,-0.623199716,2.999920814,0,0,0,0
0,-0.249428878,0.806336972,-1.889974218,0.698944151,0.249428878,0,0.249428878,0.806336972,-1.889974218,0.698944151,-0.249428878,-0.619485903,2.999955044,-0.619485903,2.999955044,0,0,0,0
0,-0.249299603,0.822088066,-1.89548375,0.698152352,0.249299603,0,0.249299603,0.822088066,-1.89548375,0.698152352,-0.249299603,-0.615779704,2.999990611,-0.615779704,2.999990611,0,0,0,0
0,-0.249176466,0.837824228,-1.901025861,0.697362031,0.249176466,0,0.249176466,0.837824228,-1.901025861,0.697362031,-0.249176466,-0.612081251,3.000027478,-0.612081251,3.000027478,0,0,0,0
0,-0.249059553,0.853539201,-1.906598591,0.696573921,0.249059553,0,0.249059553,0.853539201,-1.906598591,0.696573921,-0.249059553,-0.608390653,3.000065604,-0.608390653,3.000065604,0,0,0,0
0,-0.248948936,0.86922673,-1.912199883,0.69578876,0.248948936,0,0.248948936,0.86922673,-1.912199883,0.69578876,-0.248948936,-0.604708006,3.000104945,-0.604708006,3.000104945,0,0,0,0
0,-0.248844675,0.884880563,-1.917827587,0.695007283,0.248844675,0,0.248844675,0.884880563,-1.917827587,0.695007283,-0.248844675,-0.601033381,3.000145453,-0.601033381,3.000145453,0,0,0,0
0,-0.24874681,0.900494444,-1.923479461,0.694230228,0.24874681,0,0.24874681,0.900494444,-1.923479461,0.694230228,-0.24874681,-0.597366834,3.000187077,-0.597366834,3.000187077,0,0,0,0
0,-0.24865537,0.916062122,-1.929153168,0.693458332,0.24865537,0,0.24865537,0.916062122,-1.929153168,0.693458332,-0.24865537,-0.593708403,3.000229763,-0.593708403,3.000229763,0,0,0,0
0,-0.248570368,0.931577343,-1.934846279,0.692692334,0.248570368,0,0.248570368,0.931577343,-1.934846279,0.692692334,-0.248570368,-0.590058103,3.000273453,-0.590058103,3.000273453,0,0,0,0
0,-0.248491801,0.947033855,-1.940556269,0.691932972,0.248491801,0,0.248491801,0.947033855,-1.940556269,0.691932972,-0.248491801,-0.586415935,3.000318084,-0.586415935,3.000318084,0,0,0,0
0,-0.248419653,0.962425408,-1.946280523,0.691180986,0.248419653,0,0.248419653,0.962425408,-1.946280523,0.691180986,-0.248419653,-0.582781877,3.000363593,-0.582781877,3.000363593,0,0,0,0
0,-0.248353891,0.977745749,-1.95201633,0.690437116,0.248353891,0,0.248353891,0.977745749,-1.95201633,0.690437116,-0.248353891,-0.579155891,3.000409909,-0.579155891,3.000409909,0,0,0,0
0,-0.24829447,0.99298863,-1.957760887,0.689702103,0.24829447,0,0.24829447,0.99298863,-1.957760887,0.689702103,-0.24829447,-0.575537919,3.000456962,-0.575537919,3.000456962,0,0,0,0
0,-0.248241326,1.0081478,-1.963511296,0.688976689,0.248241326,0,0.248241326,1.0081478,-1.963511296,0.688976689,-0.248241326,-0.571927886,3.000504674,-0.571927886,3.000504674,0,0,0,0
0,-0.248194385,1.023217009,-1.969264567,0.688261615,0.248194385,0,0.248194385,1.023217009,-1.969264567,0.688261615,-0.248194385,-0.568325695,3.000552969,-0.568325695,3.000552969,0,0,0,0
0,-0.248153553,1.03819001,-1.975017616,0.687557625,0.248153553,0,0.248153553,1.03819001,-1.975017616,0.687557625,-0.248153553,-0.564731232,3.000601761,-0.564731232,3.000601761,0,0,0,0
0,-0.248118725,1.053060553,-1.980767264,0.686865461,0.248118725,0,0.248118725,1.053060553,-1.980767264,0.686865461,-0.248118725,-0.561144365,3.000650966,-0.561144365,3.000650966,0,0,0,0
0,-0.24808978,1.067822392,-1.986510242,0.686185868,0.24808978,0,0.24808978,1.067822392,-1.986510242,0.686185868,-0.24808978,-0.557564942,3.000700494,-0.557564942,3.000700494,0,0,0,0
0,-0.24806658,1.082469279,-1.992243185,0.68551959,0.24806658,0,0.24806658,1.082469279,-1.992243185,0.68551959,-0.24806658,-0.553992793,3.000750251,-0.553992793,3.000750251,0,0,0,0
0,-0.248048976,1.096994967,-1.997962634,0.684867373,0.248048976,0,0.248048976,1.096994967,-1.997962634,0.684867373,-0.248048976,-0.550427728,3.000800141,-0.550427728,3.000800141,0,0,0,0
0,-0.248036801,1.111393211,-2.003665039,0.684229962,0.248036801,0,0.248036801,1.111393211,-2.003665039,0.684229962,-0.248036801,-0.546869538,3.000850064,-0.546869538,3.000850064,0,0,0,0
0,-0.248029874,1.125657765,-2.009346755,0.683608104,0.248029874,0,0.248029874,1.125657765,-2.009346755,0.683608104,-0.248029874,-0.543317999,3.000899916,-0.543317999,3.000899916,0,0,0,0
0,-0.248028,1.139782384,-2.015004042,0.683002546,0.248028,0,0.248028,1.139782384,-2.015004042,0.683002546,-0.248028,-0.539772862,3.00094959,-0.539772862,3.00094959,0,0,0,0
0,-0.248030967,1.153760823,-2.020633071,0.682414036,0.248030967,0,0.248030967,1.153760823,-2.020633071,0.682414036,-0.248030967,-0.536233865,3.000998974,-0.536233865,3.000998974,0,0,0,0
0,-0.24803855,1.16758684,-2.026229914,0.681843323,0.24803855,0,0.24803855,1.16758684,-2.026229914,0.681843323,-0.24803855,-0.532700724,3.001047956,-0.532700724,3.001047956,0,0,0,0
0,-0.24805051,1.181254202,-2.031790565,0.681291158,0.24805051,0,0.24805051,1.181254202,-2.031790565,0.681291158,-0.24805051,-0.529173138,3.001096417,-0.529173138,3.001096417,0,0,0,0
0,-0.248066604,1.19475684,-2.037311064,0.680758339,0.248066604,0,0.248066604,1.19475684,-2.037311064,0.680758339,-0.248066604,-0.525650802,3.001144235,-0.525650802,3.001144235,0,0,0,0
0,-0.248086595,1.208088948,-2.04278759,0.680245736,0.248086595,0,0.248086595,1.208088948,-2.04278759,0.680245736,-0.248086595,-0.52213342,3.001191283,-0.52213342,3.001191283,0,0,0,0
0,-0.248110252,1.221244984,-2.048216465,0.679754291,0.248110252,0,0.248110252,1.221244984,-2.048216465,0.679754291,-0.248110252,-0.518620702,3.001237429,-0.518620702,3.001237429,0,0,0,0
0,-0.24813735,1.234219674,-2.053594148,0.67928502,0.24813735,0,0.24813735,1.234219674,-2.053594148,0.67928502,-0.24813735,-0.515112364,3.001282538,-0.515112364,3.001282538,0,0,0,0
0,-0.248167667,1.247008006,-2.05891724,0.678839012,0.248167667,0,0.248167667,1.247008006,-2.05891724,0.678839012,-0.248167667,-0.511608131,3.001326468,-0.511608131,3.001326468,0,0,0,0
0,-0.248200988,1.259605236,-2.064182483,0.678417429,0.248200988,0,0.248200988,1.259605236,-2.064182483,0.678417429,-0.248200988,-0.508107732,3.001369073,-0.508107732,3.001369073,0,0,0,0
0,-0.248237104,1.272006884,-2.069386759,0.678021506,0.248237104,0,0.248237104,1.272006884,-2.069386759,0.678021506,-0.248237104,-0.504610905,3.001410202,-0.504610905,3.001410202,0,0,0,0
0,-0.248275811,1.284208735,-2.07452709,0.677652551,0.248275811,0,0.248275811,1.284208735,-2.07452709,0.677652551,-0.248275811,-0.501117396,3.0014497,-0.501117396,3.0014497,0,0,0,0
0,-0.248316909,1.29620684,-2.079600639,0.677311945,0.248316909,0,0.248316909,1.29620684,-2.079600639,0.677311945,-0.248316909,-0.497626956,3.001487406,-0.497626956,3.001487406,0,0,0,0
0,-0.248360206,1.307997514,-2.08460471,0.677001143,0.248360206,0,0.248360206,1.307997514,-2.08460471,0.677001143,-0.248360206,-0.494139344,3.001523155,-0.494139344,3.001523155,0,0,0,0
0,-0.248405513,1.31957734,-2.089536745,0.676721672,0.248405513,0,0.248405513,1.31957734,-2.089536745,0.676721672,-0.248405513,-0.490654325,3.001556778,-0.490654325,3.001556778,0,0,0,0
0,-0.248452648,1.330943163,-2.09439433,0.676475132,0.248452648,0,0.248452648,1.330943163,-2.09439433,0.676475132,-0.248452648,-0.487171672,3.001588099,-0.487171672,3.001588099,0,0,0,0
0,-0.248501434,1.342092096,-2.099175189,0.676263197,0.248501434,0,0.248501434,1.342092096,-2.099175189,0.676263197,-0.248501434,-0.483691165,3.001616939,-0.483691165,3.001616939,0,0,0,0
0,-0.248551699,1.353021515,-2.103877187,0.676087613,0.248551699,0,0.248551699,1.353021515,-2.103877187,0.676087613,-0.248551699,-0.48021259,3.001643114,-0.48021259,3.001643114,0,0,0,0
0,-0.248603277,1.363729063,-2.108498329,0.675950201,0.248603277,0,0.248603277,1.363729063,-2.108498329,0.675950201,-0.248603277,-0.476735742,3.001666435,-0.476735742,3.001666435,0,0,0,0
0,-0.248656008,1.374212647,-2.113036761,0.675852852,0.248656008,0,0.248656008,1.374212647,-2.113036761,0.675852852,-0.248656008,-0.47326042,3.001686707,-0.47326042,3.001686707,0,0,0,0
0,-0.248709735,1.38447044,-2.117490771,0.675797533,0.248709735,0,0.248709735,1.38447044,-2.117490771,0.675797533,-0.248709735,-0.469786432,3.001703733,-0.469786432,3.001703733,0,0,0,0
0,-0.248764309,1.394500881,-2.121858785,0.675786283,0.248764309,0,0.248764309,1.394500881,-2.121858785,0.675786283,-0.248764309,-0.466313594,3.001717308,-0.466313594,3.001717308,0,0,0,0
0,-0.248819586,1.404302672,-2.126139369,0.675821213,0.248819586,0,0.248819586,1.404302672,-2.126139369,0.675821213,-0.248819586,-0.462841726,3.001727225,-0.462841726,3.001727225,0,0,0,0
0,-0.248875427,1.413874781,-2.130331232,0.675904507,0.248875427,0,0.248875427,1.413874781,-2.130331232,0.675904507,-0.248875427,-0.459370657,3.001733271,-0.459370657,3.001733271,0,0,0,0
0,-0.248931696,1.423216375,-2.134433191,0.676038362,0.248931696,0,0.248931696,1.423216375,-2.134433191,0.676038362,-0.248931696,-0.455900222,3.001735236,-0.455900222,3.001735236,0,0,0,0
0,-0.248988265,1.43232676,-2.138444144,0.676224932,0.248988265,0,0.248988265,1.43232676,-2.138444144,0.676224932,-0.248988265,-0.45243026,3.001732925,-0.45243026,3.001732925,0,0,0,0
0,-0.249045006,1.441205372,-2.142363068,0.676466322,0.249045006,0,0.249045006,1.441205372,-2.142363068,0.676466322,-0.249045006,-0.448960614,3.001726154,-0.448960614,3.001726154,0,0,0,0
0,-0.249101798,1.449851782,-2.146189021,0.676764588,0.249101798,0,0.249101798,1.449851782,-2.146189021,0.676764588,-0.249101798,-0.445491136,3.001714753,-0.445491136,3.001714753,0,0,0,0
0,-0.249158522,1.458265694,-2.149921137,0.677121738,0.249158522,0,0.249158522,1.458265694,-2.149921137,0.677121738,-0.249158522,-0.442021677,3.001698565,-0.442021677,3.001698565,0,0,0,0
0,-0.249215065,1.466446945,-2.15355863,0.677539735,0.249215065,0,0.249215065,1.466446945,-2.15355863,0.677539735,-0.249215065,-0.438552097,3.001677447,-0.438552097,3.001677447,0,0,0,0
0,-0.249271317,1.474395503,-2.157100795,0.678020489,0.249271317,0,0.249271317,1.474395503,-2.157100795,0.678020489,-0.249271317,-0.435082259,3.001651266,-0.435082259,3.001651266,0,0,0,0
0,-0.24932717,1.482111471,-2.160547004,0.678565866,0.24932717,0,0.24932717,1.482111471,-2.160547004,0.678565866,-0.24932717,-0.431612032,3.001619906,-0.431612032,3.001619906,0,0,0,0
0,-0.249382525,1.489595084,-2.163896708,0.679177682,0.249382525,0,0.249382525,1.489595084,-2.163896708,0.679177682,-0.249382525,-0.428141289,3.001583262,-0.428141289,3.001583262,0,0,0,0
0,-0.249437281,1.496846711,-2.167149438,0.679857705,0.249437281,0,0.249437281,1.496846711,-2.167149438,0.679857705,-0.249437281,-0.424669907,3.001541241,-0.424669907,3.001541241,0,0,0,0
0,-0.249491347,1.503866852,-2.170304803,0.680607655,0.249491347,0,0.249491347,1.503866852,-2.170304803,0.680607655,-0.249491347,-0.42119777,3.001493765,-0.42119777,3.001493765,0,0,0,0
0,-0.249544631,1.510656142,-2.173362492,0.681429205,0.249544631,0,0.249544631,1.510656142,-2.173362492,0.681429205,-0.249544631,-0.417724765,3.00144077,-0.417724765,3.00144077,0,0,0,0
0,-0.249597048,1.517215348,-2.176322272,0.682323977,0.249597048,0,0.249597048,1.517215348,-2.176322272,0.682323977,-0.249597048,-0.414250785,3.001382202,-0.414250785,3.001382202,0,0,0,0
0,-0.249648516,1.52354537,-2.17918399,0.683293548,0.249648516,0,0.249648516,1.52354537,-2.17918399,0.683293548,-0.249648516,-0.410775726,3.001318022,-0.410775726,3.001318022,0,0,0,0
0,-0.249698958,1.52964724,-2.181947572,0.684339446,0.249698958,0,0.249698958,1.52964724,-2.181947572,0.684339446,-0.249698958,-0.407299492,3.001248203,-0.407299492,3.001248203,0,0,0,0
0,-0.249748299,1.535522125,-2.184613021,0.685463149,0.249748299,0,0.249748299,1.535522125,-2.184613021,0.685463149,-0.249748299,-0.403821988,3.001172734,-0.403821988,3.001172734,0,0,0,0
0,-0.24979647,1.541171324,-2.187180423,0.686666091,0.24979647,0,0.24979647,1.541171324,-2.187180423,0.686666091,-0.24979647,-0.400343127,3.001091613,-0.400343127,3.001091613,0,0,0,0
0,-0.249843406,1.546596268,-2.189649938,0.687949653,0.249843406,0,0.249843406,1.546596268,-2.189649938,0.687949653,-0.249843406,-0.396862825,3.001004853,-0.396862825,3.001004853,0,0,0,0
0,-0.249889044,1.551798523,-2.192021809,0.689315172,0.249889044,0,0.249889044,1.551798523,-2.192021809,0.689315172,-0.249889044,-0.393381004,3.000912481,-0.393381004,3.000912481,0,0,0,0
0,-0.249933328,1.556779785,-2.194296357,0.690763934,0.249933328,0,0.249933328,1.556779785,-2.194296357,0.690763934,-0.249933328,-0.389897589,3.000814536,-0.389897589,3.000814536,0,0,0,0
0,-0.249976203,1.561541885,-2.196473981,0.692297179,0.249976203,0,0.249976203,1.561541885,-2.196473981,0.692297179,-0.249976203,-0.386412512,3.00071107,-0.386412512,3.00071107,0,0,0,0
0,-0.25001762,1.566086788,-2.19855516,0.693916097,0.25001762,0,0.25001762,1.566086788,-2.19855516,0.693916097,-0.25001762,-0.382925709,3.000602148,-0.382925709,3.000602148,0,0,0,0
0,-0.250057534,1.57041659,-2.200540452,0.695621832,0.250057534,0,0.250057534,1.57041659,-2.200540452,0.695621832,-0.250057534,-0.37943712,3.000487848,-0.37943712,3.000487848,0,0,0,0
0,-0.250095904,1.574533519,-2.202430492,0.697415478,0.250095904,0,0.250095904,1.574533519,-2.202430492,0.697415478,-0.250095904,-0.375946691,3.000368263,-0.375946691,3.000368263,0,0,0,0
0,-0.250132691,1.578439939,-2.204225998,0.699298083,0.250132691,0,0.250132691,1.578439939,-2.204225998,0.699298083,-0.250132691,-0.372454373,3.000243497,-0.372454373,3.000243497,0,0,0,0
0,-0.250167862,1.582138346,-2.205927764,0.701270643,0.250167862,0,0.250167862,1.582138346,-2.205927764,0.701270643,-0.250167862,-0.368960119,3.000113666,-0.368960119,3.000113666,0,0,0,0
0,-0.250201389,1.585631366,-2.207536663,0.703334111,0.250201389,0,0.250201389,1.585631366,-2.207536663,0.703334111,-0.250201389,-0.365463891,2.999978903,-0.365463891,2.999978903,0,0,0,0
0,-0.250233245,1.588921763,-2.209053648,0.705489388,0.250233245,0,0.250233245,1.588921763,-2.209053648,0.705489388,-0.250233245,-0.361965653,2.999839351,-0.361965653,2.999839351,0,0,0,0
0,-0.25026341,1.592012429,-2.210479752,0.707737329,0.25026341,0,0.25026341,1.592012429,-2.210479752,0.707737329,-0.25026341,-0.358465374,2.999695167,-0.358465374,2.999695167,0,0,0,0
0,-0.250291867,1.594906393,-2.211816084,0.71007874,0.250291867,0,0.250291867,1.594906393,-2.211816084,0.71007874,-0.250291867,-0.35496303,2.99954652,-0.35496303,2.99954652,0,0,0,0
0,-0.250318602,1.597606813,-2.213063835,0.712514379,0.250318602,0,0.250318602,1.597606813,-2.213063835,0.712514379,-0.250318602,-0.3514586,2.999393594,-0.3514586,2.999393594,0,0,0,0
0,-0.250343606,1.600116985,-2.214224273,0.715044957,0.250343606,0,0.250343606,1.600116985,-2.214224273,0.715044957,-0.250343606,-0.347952066,2.999236585,-0.347952066,2.999236585,0,0,0,0
0,-0.250366874,1.602440332,-2.215298747,0.717671133,0.250366874,0,0.250366874,1.602440332,-2.215298747,0.717671133,-0.250366874,-0.34444342,2.999075702,-0.34444342,2.999075702,0,0,0,0
0,-0.250388405,1.604580415,-2.216288683,0.720393524,0.250388405,0,0.250388405,1.604580415,-2.216288683,0.720393524,-0.250388405,-0.340932653,2.998911167,-0.340932653,2.998911167,0,0,0,0
0,-0.250408201,1.606540925,-2.217195587,0.723212694,0.250408201,0,0.250408201,1.606540925,-2.217195587,0.723212694,-0.250408201,-0.337419765,2.998743217,-0.337419765,2.998743217,0,0,0,0
0,-0.250426271,1.608325688,-2.218021044,0.726129161,0.250426271,0,0.250426271,1.608325688,-2.218021044,0.726129161,-0.250426271,-0.33390476,2.998572098,-0.33390476,2.998572098,0,0,0,0
0,-0.250442624,1.609938661,-2.218766718,0.729143395,0.250442624,0,0.250442624,1.609938661,-2.218766718,0.729143395,-0.250442624,-0.330387645,2.998398073,-0.330387645,2.998398073,0,0,0,0
0,-0.250457277,1.611383934,-2.219434352,0.732255816,0.250457277,0,0.250457277,1.611383934,-2.219434352,0.732255816,-0.250457277,-0.326868433,2.998221416,-0.326868433,2.998221416,0,0,0,0
0,-0.250470247,1.612665732,-2.220025767,0.735466799,0.250470247,0,0.250470247,1.612665732,-2.220025767,0.735466799,-0.250470247,-0.323347142,2.998042416,-0.323347142,2.998042416,0,0,0,0
0,-0.250481559,1.613788411,-2.220542865,0.738776667,0.250481559,0,0.250481559,1.613788411,-2.220542865,0.738776667,-0.250481559,-0.319823796,2.997861372,-0.319823796,2.997861372,0,0,0,0
0,-0.250491239,1.614756462,-2.220987626,0.7421857,0.250491239,0,0.250491239,1.614756462,-2.220987626,0.7421857,-0.250491239,-0.316298421,2.997678599,-0.316298421,2.997678599,0,0,0,0
0,-0.250499319,1.615574505,-2.221362109,0.745694124,0.250499319,0,0.250499319,1.615574505,-2.221362109,0.745694124,-0.250499319,-0.31277105,2.997494424,-0.31277105,2.997494424,0,0,0,0
0,-0.250505834,1.616247298,-2.221668451,0.749302122,0.250505834,0,0.250505834,1.616247298,-2.221668451,0.749302122,-0.250505834,-0.309241719,2.997309186,-0.309241719,2.997309186,0,0,0,0
0,-0.250510823,1.616779728,-2.22190887,0.753009826,0.250510823,0,0.250510823,1.616779728,-2.22190887,0.753009826,-0.250510823,-0.305710472,2.997123239,-0.305710472,2.997123239,0,0,0,0
0,-0.25051433,1.617176818,-2.222085662,0.756817321,0.25051433,0,0.25051433,1.617176818,-2.222085662,0.756817321,-0.25051433,-0.302177354,2.996936949,-0.302177354,2.996936949,0,0,0,0
0,-0.250516401,1.61744372,-2.222201201,0.760724643,0.250516401,0,0.250516401,1.61744372,-2.222201201,0.760724643,-0.250516401,-0.298642418,2.996750695,-0.298642418,2.996750695,0,0,0,0
0,-0.250517089,1.617585723,-2.222257942,0.764731781,0.250517089,0,0.250517089,1.617585723,-2.222257942,0.764731781,-0.250517089,-0.29510572,2.99656487,-0.29510572,2.99656487,0,0,0,0
0,-0.250516448,1.617608247,-2.222258418,0.768838675,0.250516448,0,0.250516448,1.617608247,-2.222258418,0.768838675,-0.250516448,-0.29156732,2.996379878,-0.29156732,2.996379878,0,0,0,0
0,-0.250514539,1.617516845,-2.222205241,0.773045218,0.250514539,0,0.250514539,1.617516845,-2.222205241,0.773045218,-0.250514539,-0.288027286,2.996196139,-0.288027286,2.996196139,0,0,0,0
0,-0.250511424,1.617317203,-2.222101102,0.777351253,0.250511424,0,0.250511424,1.617317203,-2.222101102,0.777351253,-0.250511424,-0.284485688,2.996014085,-0.284485688,2.996014085,0,0,0,0
0,-0.25050717,1.617015089,-2.221948744,0.781756563,0.25050717,0,0.25050717,1.617015089,-2.221948744,0.781756563,-0.25050717,-0.280942601,2.995834159,-0.280942601,2.995834159,0,0,0,0
0,-0.250501843,1.616616172,-2.221750866,0.786260817,0.250501843,0,0.250501843,1.616616172,-2.221750866,0.786260817,-0.250501843,-0.277398097,2.995656827,-0.277398097,2.995656827,0,0,0,0
0,-0.250495508,1.616125992,-2.221510109,0.790863566,0.250495508,0,0.250495508,1.616125992,-2.221510109,0.790863566,-0.250495508,-0.273852247,2.995482568,-0.273852247,2.995482568,0,0,0,0
0,-0.250488227,1.615549956,-2.221229048,0.795564238,0.250488227,0,0.250488227,1.615549956,-2.221229048,0.795564238,-0.250488227,-0.270305122,2.99531188,-0.270305122,2.99531188,0,0,0,0
0,-0.250480062,1.614893338,-2.220910201,0.800362139,0.250480062,0,0.250480062,1.614893338,-2.220910201,0.800362139,-0.250480062,-0.266756786,2.995145281,-0.266756786,2.995145281,0,0,0,0
0,-0.250471074,1.614161279,-2.220556023,0.805256455,0.250471074,0,0.250471074,1.614161279,-2.220556023,0.805256455,-0.250471074,-0.263207305,2.994983304,-0.263207305,2.994983304,0,0,0,0
0,-0.25046132,1.613358789,-2.220168905,0.810246252,0.25046132,0,0.25046132,1.613358789,-2.220168905,0.810246252,-0.25046132,-0.259656742,2.994826502,-0.259656742,2.994826502,0,0,0,0
0,-0.250450859,1.612490746,-2.219751181,0.815330473,0.250450859,0,0.250450859,1.612490746,-2.219751181,0.815330473,-0.250450859,-0.256105155,2.994675444,-0.256105155,2.994675444,0,0,0,0
0,-0.250439747,1.611561894,-2.21930512,0.82050794,0.250439747,0,0.250439747,1.611561894,-2.21930512,0.82050794,-0.250439747,-0.252552604,2.994530719,-0.252552604,2.994530719,0,0,0,0
0,-0.250428038,1.610576846,-2.218832932,0.825777354,0.250428038,0,0.250428038,1.610576846,-2.218832932,0.825777354,-0.250428038,-0.248999143,2.994392933,-0.248999143,2.994392933,0,0,0,0
0,-0.250415785,1.609540083,-2.218336764,0.831137295,0.250415785,0,0.250415785,1.609540083,-2.218336764,0.831137295,-0.250415785,-0.245444828,2.994262708,-0.245444828,2.994262708,0,0,0,0
0,-0.25040304,1.608455951,-2.217818702,0.836586223,0.25040304,0,0.25040304,1.608455951,-2.217818702,0.836586223,-0.25040304,-0.241889709,2.994140688,-0.241889709,2.994140688,0,0,0,0
0,-0.250389855,1.607328668,-2.21728077,0.842122474,0.250389855,0,0.250389855,1.607328668,-2.21728077,0.842122474,-0.250389855,-0.238333835,2.99402753,-0.238333835,2.99402753,0,0,0,0
0,-0.250376277,1.606162315,-2.216724932,0.847744266,0.250376277,0,0.250376277,1.606162315,-2.216724932,0.847744266,-0.250376277,-0.234777255,2.993923912,-0.234777255,2.993923912,0,0,0,0
0,-0.250362355,1.604960845,-2.21615309,0.853449694,0.250362355,0,0.250362355,1.604960845,-2.21615309,0.853449694,-0.250362355,-0.231220012,2.99383053,-0.231220012,2.99383053,0,0,0,0
0,-0.250348134,1.603728076,-2.215567083,0.859236731,0.250348134,0,0.250348134,1.603728076,-2.215567083,0.859236731,-0.250348134,-0.22766215,2.993748096,-0.22766215,2.993748096,0,0,0,0
0,-0.25033366,1.602467693,-2.214968691,0.86510323,0.25033366,0,0.25033366,1.602467693,-2.214968691,0.86510323,-0.25033366,-0.22410371,2.993677341,-0.22410371,2.993677341,0,0,0,0
0,-0.250318976,1.601183252,-2.214359631,0.871046924,0.250318976,0,0.250318976,1.601183252,-2.214359631,0.871046924,-0.250318976,-0.220544729,2.993619014,-0.220544729,2.993619014,0,0,0,0
0,-0.250304124,1.599878174,-2.213741559,0.877065423,0.250304124,0,0.250304124,1.599878174,-2.213741559,0.877065423,-0.250304124,-0.216985245,2.993573882,-0.216985245,2.993573882,0,0,0,0
0,-0.250289144,1.598555748,-2.213116069,0.883156217,0.250289144,0,0.250289144,1.598555748,-2.213116069,0.883156217,-0.250289144,-0.213425291,2.993542729,-0.213425291,2.993542729,0,0,0,0
0,-0.250274077,1.597219136,-2.212484697,0.889316686,0.250274077,0,0.250274077,1.597219136,-2.212484697,0.889316686,-0.250274077,-0.209864901,2.993526349,-0.209864901,2.993526349,0,0,0,0
0,-0.25025896,1.595871401,-2.211848929,0.89554418,0.25025896,0,0.25025896,1.595871401,-2.211848929,0.89554418,-0.25025896,-0.206304104,2.993525505,-0.206304104,2.993525505,0,0,0,0
0,-0.250243829,1.594515514,-2.211210206,0.901836043,0.250243829,0,0.250243829,1.594515514,-2.211210206,0.901836043,-0.250243829,-0.202742932,2.993540908,-0.202742932,2.993540908,0,0,0,0
0,-0.250228721,1.593154361,-2.210569924,0.908189611,0.250228721,0,0.250228721,1.593154361,-2.210569924,0.908189611,-0.250228721,-0.199181416,2.993573223,-0.199181416,2.993573223,0,0,0,0
0,-0.250213669,1.591790733,-2.209929435,0.914602218,0.250213669,0,0.250213669,1.591790733,-2.209929435,0.914602218,-0.250213669,-0.195619585,2.993623063,-0.195619585,2.993623063,0,0,0,0
0,-0.250198707,1.590427334,-2.209290044,0.921071189,0.250198707,0,0.250198707,1.590427334,-2.209290044,0.921071189,-0.250198707,-0.192057469,2.993690997,-0.192057469,2.993690997,0,0,0,0
0,-0.250183867,1.589066779,-2.208653014,0.927593847,0.250183867,0,0.250183867,1.589066779,-2.208653014,0.927593847,-0.250183867,-0.188495096,2.993777539,-0.188495096,2.993777539,0,0,0,0
0,-0.250169178,1.587711593,-2.208019561,0.934167506,0.250169178,0,0.250169178,1.587711593,-2.208019561,0.934167506,-0.250169178,-0.184932495,2.99388316,-0.184932495,2.99388316,0,0,0,0
